target_id	length	eff_length	est_counts	tpm
21360	73	0	0	0
21361	74	0	0	0
21362	72	0	0	0
21363	72	0	0	0
21364	72	0	0	0
21365	72	0	0	0
21366	82	0	0	0
21367	72	0	0	0
21368	72	0	0	0
21369	84	0	0	0
21435	73	0	0	0
21436	72	0	0	0
21907	73	0	0	0
21915	72	0	0	0
21916	72	0	0	0
21977	73	0	0	0
22204	73	0	0	0
22206	73	0	0	0
22261	72	0	0	0
22262	72	0	0	0
22263	72	0	0	0
22264	72	0	0	0
22265	72	0	0	0
22266	72	0	0	0
22267	74	0	0	0
22343	72	0	0	0
22344	75	0	0	0
22349	72	0	0	0
22350	72	0	0	0
22351	72	0	0	0
22420	74	0	0	0
22421	74	0	0	0
22422	74	0	0	0
22641	72	0	0	0
22773	72	0	0	0
22774	72	0	0	0
22775	69	0	0	0
22776	71	0	0	0
22777	74	0	0	0
22778	73	0	0	0
22779	71	0	0	0
22780	72	0	0	0
22781	74	0	0	0
22782	73	0	0	0
22783	74	0	0	0
22784	74	0	0	0
22785	72	0	0	0
22786	72	0	0	0
22787	72	0	0	0
22883	73	0	0	0
23238	75	0	0	0
23355	74	0	0	0
23461	73	0	0	0
23496	72	0	0	0
23497	73	0	0	0
23726	74	0	0	0
23898	72	0	0	0
23968	73	0	0	0
23969	73	0	0	0
24113	73	0	0	0
24173	72	0	0	0
24302	72	0	0	0
24303	72	0	0	0
24304	72	0	0	0
24305	73	0	0	0
24306	72	0	0	0
24307	74	0	0	0
24308	74	0	0	0
24309	71	0	0	0
24310	74	0	0	0
24311	76	0	0	0
24590	86	0	0	0
24591	83	0	0	0
24592	73	0	0	0
24593	73	0	0	0
24594	73	0	0	0
24595	73	0	0	0
24596	73	0	0	0
24597	73	0	0	0
24598	71	0	0	0
24607	71	0	0	0
24705	73	0	0	0
24761	72	0	0	0
24766	74	0	0	0
24768	82	0	0	0
24991	73	0	0	0
24992	71	0	0	0
24993	69	0	0	0
25049	73	0	0	0
25052	74	0	0	0
25289	72	0	0	0
25290	73	0	0	0
25574	72	0	0	0
25583	72	0	0	0
25584	72	0	0	0
25597	72	0	0	0
25598	72	0	0	0
25599	73	0	0	0
25600	72	0	0	0
25601	72	0	0	0
25602	72	0	0	0
25603	72	0	0	0
25604	72	0	0	0
25605	72	0	0	0
25606	72	0	0	0
25607	72	0	0	0
25608	72	0	0	0
25609	72	0	0	0
25610	72	0	0	0
25611	72	0	0	0
25612	72	0	0	0
25721	73	0	0	0
25809	73	0	0	0
25810	73	0	0	0
25811	73	0	0	0
25812	82	0	0	0
25933	73	0	0	0
26025	73	0	0	0
26038	91	0	0	0
26221	73	0	0	0
26266	75	0	0	0
26291	72	0	0	0
26446	71	0	0	0
26447	72	0	0	0
26448	74	0	0	0
26449	72	0	0	0
26450	72	0	0	0
26451	72	0	0	0
26452	74	0	0	0
26453	74	0	0	0
26454	74	0	0	0
26455	72	0	0	0
26456	72	0	0	0
26457	72	0	0	0
26458	74	0	0	0
26578	73	0	0	0
26579	73	0	0	0
26615	74	0	0	0
26644	72	0	0	0
26715	72	0	0	0
26864	73	0	0	0
26876	72	0	0	0
26877	72	0	0	0
26893	176	6.55	0	0
26894	72	0	0	0
26895	71	0	0	0
26896	73	0	0	0
26897	93	0	0	0
26898	89	0	0	0
26899	73	0	0	0
26900	88	0	0	0
26901	75	0	0	0
26902	72	0	0	0
26986	71	0	0	0
26987	73	0	0	0
26988	89	0	0	0
26989	73	0	0	0
26990	71	0	0	0
26991	72	0	0	0
26992	71	0	0	0
27064	69	0	0	0
27065	71	0	0	0
27066	74	0	0	0
27067	73	0	0	0
27068	71	0	0	0
27069	72	0	0	0
27070	74	0	0	0
27071	73	0	0	0
27080	82	0	0	0
27081	83	0	0	0
27082	83	0	0	0
27244	68	0	0	0
27448	72	0	0	0
27471	73	0	0	0
27556	72	0	0	0
27579	72	0	0	0
27613	70	0	0	0
27614	75	0	0	0
27627	73	0	0	0
27656	72	0	0	0
27657	77	0	0	0
28020	74	0	0	0
28032	72	0	0	0
28108	72	0	0	0
28109	72	0	0	0
28121	71	0	0	0
28141	73	0	0	0
28155	72	0	0	0
28156	70	0	0	0
28163	82	0	0	0
28360	72	0	0	0
28494	73	0	0	0
28495	72	0	0	0
28521	72	0	0	0
28522	69	0	0	0
28523	74	0	0	0
28524	73	0	0	0
28525	71	0	0	0
28526	72	0	0	0
28527	74	0	0	0
28528	73	0	0	0
28529	74	0	0	0
28530	72	0	0	0
28531	72	0	0	0
28532	74	0	0	0
28569	72	0	0	0
28611	71	0	0	0
28612	71	0	0	0
28619	68	0	0	0
28620	73	0	0	0
28640	86	0	0	0
28652	72	0	0	0
28722	73	0	0	0
28781	72	0	0	0
28782	85	0	0	0
28783	73	0	0	0
28794	74	0	0	0
28795	74	0	0	0
28796	74	0	0	0
28797	73	0	0	0
28798	73	0	0	0
28799	73	0	0	0
28800	73	0	0	0
28801	73	0	0	0
28802	73	0	0	0
28803	73	0	0	0
28804	73	0	0	0
28805	73	0	0	0
28809	75	0	0	0
28837	73	0	0	0
28858	73	0	0	0
28937	74	0	0	0
28963	72	0	0	0
29107	69	0	0	0
29210	74	0	0	0
29211	74	0	0	0
29212	74	0	0	0
29213	72	0	0	0
29236	69	0	0	0
29238	73	0	0	0
29239	74	0	0	0
29255	72	0	0	0
29256	74	0	0	0
29262	73	0	0	0
29476	71	0	0	0
2949	72	0	0	0
29501	93	0	0	0
29933	72	0	0	0
29934	72	0	0	0
29952	69	0	0	0
30030	73	0	0	0
30031	106	0	0	0
30032	72	0	0	0
30116	73	0	0	0
30128	72	0	0	0
30129	71	0	0	0
30130	72	0	0	0
30131	82	0	0	0
30343	72	0	0	0
30376	71	0	0	0
30465	72	0	0	0
30466	72	0	0	0
30737	73	0	0	0
30787	82	0	0	0
30788	82	0	0	0
30789	72	0	0	0
30790	73	0	0	0
30791	89	0	0	0
30792	72	0	0	0
30793	82	0	0	0
30794	94	0	0	0
30795	94	0	0	0
30796	94	0	0	0
30797	94	0	0	0
30798	73	0	0	0
30799	73	0	0	0
30800	72	0	0	0
30801	72	0	0	0
30929	72	0	0	0
30946	82	0	0	0
30947	94	0	0	0
30948	72	0	0	0
30949	72	0	0	0
30950	72	0	0	0
30951	72	0	0	0
30952	72	0	0	0
30953	74	0	0	0
30954	72	0	0	0
30955	73	0	0	0
30956	73	0	0	0
30957	73	0	0	0
30958	105	0	0	0
30959	73	0	0	0
30960	73	0	0	0
30961	73	0	0	0
30962	82	0	0	0
30963	72	0	0	0
30964	106	0	0	0
30965	72	0	0	0
30966	72	0	0	0
30967	74	0	0	0
30968	72	0	0	0
30969	72	0	0	0
30970	73	0	0	0
30971	71	0	0	0
30972	72	0	0	0
30973	73	0	0	0
30974	72	0	0	0
30975	72	0	0	0
30976	74	0	0	0
30977	72	0	0	0
30978	73	0	0	0
30979	72	0	0	0
30980	73	0	0	0
30981	72	0	0	0
30982	74	0	0	0
30983	72	0	0	0
30984	72	0	0	0
30985	74	0	0	0
30986	72	0	0	0
30987	82	0	0	0
30988	73	0	0	0
30989	74	0	0	0
30990	82	0	0	0
30991	74	0	0	0
31351	71	0	0	0
31352	73	0	0	0
31403	82	0	0	0
31482	72	0	0	0
31483	72	0	0	0
31484	73	0	0	0
31485	72	0	0	0
31486	72	0	0	0
31487	73	0	0	0
31855	73	0	0	0
31856	73	0	0	0
31857	72	0	0	0
31858	95	0	0	0
31859	73	0	0	0
31860	72	0	0	0
31861	73	0	0	0
31862	72	0	0	0
31863	72	0	0	0
31864	73	0	0	0
31865	72	0	0	0
31866	73	0	0	0
31867	73	0	0	0
31868	72	0	0	0
31869	72	0	0	0
31870	72	0	0	0
31871	73	0	0	0
31872	71	0	0	0
31873	73	0	0	0
31874	72	0	0	0
31895	74	0	0	0
32239	78	0	0	0
32528	99	0	0	0
32571	74	0	0	0
32718	72	0	0	0
32719	74	0	0	0
32720	69	0	0	0
32721	71	0	0	0
32722	74	0	0	0
32723	73	0	0	0
32724	71	0	0	0
32725	72	0	0	0
32726	74	0	0	0
32727	73	0	0	0
32728	74	0	0	0
32729	75	0	0	0
33209	78	0	0	0
33309	71	0	0	0
33323	70	0	0	0
33359	74	0	0	0
33463	73	0	0	0
33638	75	0	0	0
33974	73	0	0	0
34158	73	0	0	0
34159	82	0	0	0
34160	73	0	0	0
34161	73	0	0	0
34162	73	0	0	0
34163	82	0	0	0
34164	72	0	0	0
34165	73	0	0	0
34166	73	0	0	0
34167	73	0	0	0
34168	73	0	0	0
34169	72	0	0	0
34170	72	0	0	0
34171	73	0	0	0
34172	82	0	0	0
34173	82	0	0	0
34174	73	0	0	0
34175	82	0	0	0
34905	75	0	0	0
35057	71	0	0	0
35058	71	0	0	0
35059	73	0	0	0
35060	71	0	0	0
35061	71	0	0	0
35065	72	0	0	0
35320	73	0	0	0
35691	74	0	0	0
35692	73	0	0	0
35831	82	0	0	0
35832	82	0	0	0
35839	73	0	0	0
35943	72	0	0	0
35944	72	0	0	0
35945	72	0	0	0
35946	72	0	0	0
35947	76	0	0	0
35948	72	0	0	0
35969	75	0	0	0
35974	72	0	0	0
35975	72	0	0	0
36013	72	0	0	0
36014	70	0	0	0
36015	72	0	0	0
36058	72	0	0	0
36059	75	0	0	0
36068	73	0	0	0
36069	83	0	0	0
36070	71	0	0	0
36071	83	0	0	0
36072	71	0	0	0
36073	83	0	0	0
36074	71	0	0	0
36075	83	0	0	0
36076	71	0	0	0
36077	83	0	0	0
36078	71	0	0	0
36079	72	0	0	0
36080	72	0	0	0
36081	72	0	0	0
36082	74	0	0	0
36083	72	0	0	0
36084	72	0	0	0
36085	74	0	0	0
36086	84	0	0	0
36087	83	0	0	0
36088	71	0	0	0
36089	72	0	0	0
36090	72	0	0	0
36091	72	0	0	0
36092	72	0	0	0
36093	72	0	0	0
36094	72	0	0	0
36095	72	0	0	0
36096	72	0	0	0
36097	72	0	0	0
36098	72	0	0	0
36099	72	0	0	0
36100	72	0	0	0
36101	72	0	0	0
36102	72	0	0	0
36103	74	0	0	0
36104	72	0	0	0
36105	73	0	0	0
36231	83	0	0	0
36232	73	0	0	0
36308	74	0	0	0
36332	72	0	0	0
36393	71	0	0	0
36543	73	0	0	0
36544	73	0	0	0
4123	75	0	0	0
4761	75	0	0	0
5499	72	0	0	0
5500	73	0	0	0
6953	70	0	0	0
6954	72	0	0	0
8414	93	0	0	0
8789	82	0	0	0
ENSG00000000003.14	1749.4	1498.27	0	0
ENSG00000000005.5	940.5	689.41	0	0
ENSG00000000419.12	1050.62	799.49	293	36.77
ENSG00000000457.13	3669.15	3418.01	160.07	4.7
ENSG00000000460.16	1875.71	1624.59	212.93	13.15
ENSG00000000938.12	1735.29	1484.16	0	0
ENSG00000000971.15	2912.98	2661.85	982	37.01
ENSG00000001036.13	2294.56	2043.43	1267.96	62.25
ENSG00000001084.10	3695.72	3444.59	276	8.04
ENSG00000001167.14	2603.33	2352.19	517	22.05
ENSG00000001460.17	2496.14	2245.02	129	5.76
ENSG00000001461.16	3217.94	2966.8	814	27.53
ENSG00000001497.16	2397.63	2146.5	1334	62.35
ENSG00000001561.6	4651	4399.87	0	0
ENSG00000001617.11	2799.9	2548.78	102	4.01
ENSG00000001626.14	6132	5880.87	2	0.03
ENSG00000001629.9	4217.45	3966.33	435	11
ENSG00000001630.15	3080.75	2829.61	1184.96	42.01
ENSG00000001631.14	2197.19	1946.07	370.76	19.11
ENSG00000002016.16	1339.84	1088.79	97	8.94
ENSG00000002079.12	1366.43	1115.71	0	0
ENSG00000002330.13	913.24	662.22	485.4	73.54
ENSG00000002549.12	1875.72	1624.59	1115	68.86
ENSG00000002586.18	1171.71	920.57	644	70.18
ENSG00000002587.9	8031	7779.87	4	0.05
ENSG00000002726.19	1314	1062.87	1	0.09
ENSG00000002745.12	3147	2895.87	1	0.03
ENSG00000002746.14	815.23	564.19	2	0.36
ENSG00000002822.15	1082.2	831.16	1041	125.65
ENSG00000002834.17	3867.62	3616.49	7727.81	214.38
ENSG00000002919.14	1994.87	1743.74	408	23.47
ENSG00000002933.7	718.79	467.7	4	0.86
ENSG00000003056.7	2017.88	1766.77	1662.65	94.41
ENSG00000003096.13	1565.68	1319.37	36	2.74
ENSG00000003137.8	4732	4480.87	1	0.02
ENSG00000003147.17	1108.38	860.39	292	34.05
ENSG00000003249.13	2127.39	1876.26	678	36.25
ENSG00000003393.14	4355.74	4104.61	471	11.51
ENSG00000003400.14	4364.9	4113.76	364	8.88
ENSG00000003402.19	4477.41	4226.29	910.97	21.62
ENSG00000003436.14	1909.34	1658.21	508	30.73
ENSG00000003509.15	1904.1	1652.97	122	7.4
ENSG00000003756.16	2413.03	2161.92	1112.91	51.64
ENSG00000003987.13	3090.8	2839.67	6.64	0.23
ENSG00000003989.16	7557.28	7306.15	2	0.03
ENSG00000004059.10	1105.48	854.34	2773	325.63
ENSG00000004139.13	1797.82	1546.7	29.17	1.89
ENSG00000004142.11	2121	1869.87	2261	121.31
ENSG00000004399.12	4002.97	3751.86	1361	36.39
ENSG00000004455.16	1406.6	1155.47	2976.43	258.43
ENSG00000004468.12	1765.07	1513.93	12	0.8
ENSG00000004478.7	3473.56	3222.43	1957	60.93
ENSG00000004487.15	2185.53	1934.39	3005	155.85
ENSG00000004534.14	2622.42	2371.29	818	34.61
ENSG00000004660.14	3508.46	3257.33	137	4.22
ENSG00000004700.15	2321.67	2070.55	253.31	12.27
ENSG00000004766.15	3473.83	3222.7	221	6.88
ENSG00000004776.11	933.03	681.91	14	2.06
ENSG00000004777.18	1186.35	950.56	435	45.91
ENSG00000004779.9	716.45	465.35	722	155.66
ENSG00000004799.7	3576	3324.87	62	1.87
ENSG00000004809.13	1968	1716.87	1	0.06
ENSG00000004838.13	1266.62	1015.51	26	2.57
ENSG00000004846.16	2554	2302.87	0	0
ENSG00000004848.6	2876	2624.87	3	0.11
ENSG00000004864.13	2808.63	2557.51	627	24.6
ENSG00000004866.18	2044.27	1793.14	591.21	33.08
ENSG00000004897.11	1845.65	1594.54	896	56.37
ENSG00000004939.13	3565.14	3314.02	513	15.53
ENSG00000004948.13	1869.97	1618.84	4	0.25
ENSG00000004961.14	1194.59	943.45	548	58.27
ENSG00000004975.11	2381.93	2130.79	1678	79.01
ENSG00000005001.9	901.68	650.57	6	0.93
ENSG00000005007.12	5250.52	4999.39	6672	133.89
ENSG00000005020.12	3154.37	2903.25	294	10.16
ENSG00000005022.5	1269.96	1018.83	5649.95	556.35
ENSG00000005059.15	722.43	471.45	91	19.36
ENSG00000005073.5	2216	1964.87	0	0
ENSG00000005075.15	922.8	671.66	1143	170.73
ENSG00000005100.12	4540.45	4289.32	509	11.91
ENSG00000005102.12	1798.5	1547.37	0	0
ENSG00000005108.15	1684	1432.87	1	0.07
ENSG00000005156.11	2366.68	2115.59	947.33	44.92
ENSG00000005175.9	2180.54	1929.43	364	18.93
ENSG00000005187.11	1696.76	1445.64	1791.95	124.36
ENSG00000005189.19	2029.68	1778.57	458.92	25.89
ENSG00000005194.14	1977.37	1726.23	1133	65.85
ENSG00000005206.16	2034.78	1783.66	3073.66	172.88
ENSG00000005238.19	2812.74	2561.61	390	15.27
ENSG00000005243.9	810.75	559.63	2	0.36
ENSG00000005249.12	3745	3493.87	1599	45.91
ENSG00000005302.17	2030.14	1779.05	274	15.45
ENSG00000005339.13	10024.94	9773.81	4052	41.59
ENSG00000005379.15	2548.7	2297.62	122	5.33
ENSG00000005381.7	3215	2963.87	1	0.03
ENSG00000005421.8	1189.25	938.15	0	0
ENSG00000005436.13	1404.78	1153.67	137	11.91
ENSG00000005448.16	1043.2	792.08	187	23.69
ENSG00000005469.11	2789.02	2537.89	85	3.36
ENSG00000005471.15	2327.44	2076.31	16	0.77
ENSG00000005483.19	3219.52	2968.39	1508	50.97
ENSG00000005486.16	1704.48	1453.34	2275	157.04
ENSG00000005513.9	3310.78	3059.64	7	0.23
ENSG00000005700.14	5982.3	5731.17	323	5.65
ENSG00000005801.16	1280.28	1029.18	228	22.23
ENSG00000005810.17	3189.74	2938.63	591	20.18
ENSG00000005812.10	2434.72	2183.59	250.66	11.52
ENSG00000005844.17	2177.55	1926.41	3	0.16
ENSG00000005882.11	2395.39	2144.26	342.97	16.05
ENSG00000005884.17	2168.28	1917.59	33	1.73
ENSG00000005889.15	3252.21	3002.66	353	11.79
ENSG00000005893.15	2893.55	2642.41	1535	58.28
ENSG00000005961.17	1837.24	1590.99	355	22.39
ENSG00000005981.12	1984.67	1733.56	0	0
ENSG00000006007.11	2647.13	2395.99	820	34.33
ENSG00000006015.17	892.59	641.48	1144	178.92
ENSG00000006016.10	1050.51	799.37	13.13	1.65
ENSG00000006025.11	3396.59	3145.46	601	19.17
ENSG00000006042.11	1121.93	870.83	1174	135.25
ENSG00000006047.12	889.73	638.63	3	0.47
ENSG00000006059.3	1287	1035.87	0	0
ENSG00000006062.13	3748.03	3496.9	329.67	9.46
ENSG00000006071.11	1318.25	1070.96	0	0
ENSG00000006116.3	3088	2836.87	2	0.07
ENSG00000006118.14	1753.45	1502.36	12	0.8
ENSG00000006125.16	4960.26	4709.13	4345	92.57
ENSG00000006128.11	870.8	619.7	0	0
ENSG00000006194.9	1657.29	1406.17	760.83	54.28
ENSG00000006210.6	2023.75	1772.66	5	0.28
ENSG00000006282.20	2534.06	2282.93	210	9.23
ENSG00000006283.17	6749.98	6498.85	3	0.05
ENSG00000006327.13	1037.67	786.54	454	57.91
ENSG00000006377.10	1527.33	1276.21	0	0
ENSG00000006432.15	4592.48	4341.37	62	1.43
ENSG00000006451.7	2728.01	2476.88	381	15.43
ENSG00000006453.13	3347.72	3096.59	384.06	12.44
ENSG00000006459.10	4305.8	4054.7	472	11.68
ENSG00000006468.13	2357.12	2106.01	252	12
ENSG00000006530.15	2443.07	2191.94	591	27.05
ENSG00000006534.15	2786	2534.87	16	0.63
ENSG00000006555.10	1972.62	1721.51	10	0.58
ENSG00000006576.16	3439.29	3188.16	325	10.23
ENSG00000006606.8	618.38	367.31	3	0.82
ENSG00000006607.13	3785.67	3534.54	383.81	10.89
ENSG00000006611.15	1428.82	1180.67	0	0
ENSG00000006625.17	1114.69	863.55	427	49.61
ENSG00000006634.7	1442.37	1191.27	346.94	29.22
ENSG00000006638.11	1971.69	1720.57	657	38.31
ENSG00000006652.13	2282.79	2031.66	855	42.22
ENSG00000006659.12	672	420.93	0	0
ENSG00000006695.10	2366.03	2114.9	302.98	14.37
ENSG00000006704.10	3187.42	2936.29	901	30.78
ENSG00000006712.14	2066	1814.87	1270	70.2
ENSG00000006715.15	4682.48	4431.35	687	15.55
ENSG00000006740.16	3266.72	3015.6	8	0.27
ENSG00000006744.18	2873.01	2621.88	1603	61.34
ENSG00000006747.14	2040.61	1789.5	25	1.4
ENSG00000006756.15	2585.01	2333.91	81	3.48
ENSG00000006757.11	1024.02	772.92	174	22.58
ENSG00000006788.12	6068	5816.87	0	0
ENSG00000006831.9	3999.38	3748.25	1210	32.39
ENSG00000006837.11	753.74	502.67	7	1.4
ENSG00000007001.12	2224	1972.87	1	0.05
ENSG00000007038.10	950.14	699.02	824	118.26
ENSG00000007047.14	3038.09	2786.96	1873	67.42
ENSG00000007062.11	1721.25	1470.75	0	0
ENSG00000007080.10	941.19	690.06	2070	300.95
ENSG00000007129.17	908.24	657.12	8	1.22
ENSG00000007168.12	3702.73	3451.59	1116	32.44
ENSG00000007171.16	3760.5	3509.37	0	0
ENSG00000007174.17	3145.05	2893.92	2	0.07
ENSG00000007202.14	6520.12	6268.99	5278.87	84.48
ENSG00000007216.14	2153.57	1902.44	0	0
ENSG00000007237.18	2758.16	2507.06	16	0.64
ENSG00000007255.10	722.8	471.7	552	117.4
ENSG00000007264.13	2058.51	1807.38	214	11.88
ENSG00000007306.14	1197.75	946.66	0	0
ENSG00000007312.12	1159	907.87	5	0.55
ENSG00000007314.11	2206.2	1955.12	24	1.23
ENSG00000007341.18	1539.59	1288.47	160.67	12.51
ENSG00000007350.16	2369.05	2117.93	44	2.08
ENSG00000007372.20	1784.44	1533.34	78	5.1
ENSG00000007376.7	1711.58	1460.45	1556	106.89
ENSG00000007384.15	2409.65	2158.53	380	17.66
ENSG00000007392.16	1145.22	894.11	463	51.95
ENSG00000007402.11	4330.64	4079.51	21	0.52
ENSG00000007516.13	2973.94	2722.83	965.06	35.56
ENSG00000007520.3	1237.33	986.2	1411.94	143.63
ENSG00000007541.15	1706.38	1460.68	2287.82	157.14
ENSG00000007545.15	6040.76	5789.64	994.19	17.23
ENSG00000007866.18	2887.97	2636.84	406	15.45
ENSG00000007908.15	2433.14	2182.03	0	0
ENSG00000007923.15	3133.91	2882.78	1617.6	56.29
ENSG00000007933.12	764.14	513.02	2	0.39
ENSG00000007944.14	1964.82	1713.68	422	24.71
ENSG00000007952.17	1607.4	1356.28	0	0
ENSG00000007968.6	5191	4939.87	610	12.39
ENSG00000008018.8	928.59	677.45	2362	349.79
ENSG00000008056.12	3177.61	2926.47	59	2.02
ENSG00000008083.13	5650.38	5399.25	2413	44.84
ENSG00000008086.10	9052.25	8801.12	14	0.16
ENSG00000008118.9	1608.25	1357.14	0	0
ENSG00000008128.22	1545.82	1294.73	1446.68	112.1
ENSG00000008130.15	1744.81	1495.48	3126	209.71
ENSG00000008196.12	2468.33	2217.21	0	0
ENSG00000008197.4	1204	952.88	0	0
ENSG00000008226.19	4918.38	4667.24	3.15	0.07
ENSG00000008256.15	3898.91	3647.78	816	22.44
ENSG00000008277.14	1356	1104.89	2	0.18
ENSG00000008282.8	2044.22	1793.08	796	44.54
ENSG00000008283.15	2034.48	1783.35	802	45.12
ENSG00000008294.20	5237.02	4985.89	1316	26.48
ENSG00000008300.14	7316.47	7065.34	170	2.41
ENSG00000008311.14	2473.29	2222.15	0	0
ENSG00000008323.15	2117.53	1866.4	22	1.18
ENSG00000008324.10	820.09	568.97	227	40.03
ENSG00000008382.15	1395.29	1144.31	297	26.04
ENSG00000008394.12	920.2	669.07	65	9.75
ENSG00000008405.11	1691.99	1440.86	591	41.15
ENSG00000008438.4	720	468.89	0	0
ENSG00000008441.16	2928.79	2677.66	795	29.79
ENSG00000008513.14	5557.85	5306.74	301	5.69
ENSG00000008516.16	1150.93	899.82	11.6	1.29
ENSG00000008517.16	712.7	461.59	5	1.09
ENSG00000008710.17	3221.9	2970.8	6026.81	203.53
ENSG00000008735.13	3623.47	3372.34	57	1.7
ENSG00000008838.17	2271.72	2020.59	3374	167.52
ENSG00000008853.16	4284.42	4033.3	200.51	4.99
ENSG00000008869.11	6621.25	6370.12	559	8.8
ENSG00000008952.16	2476.58	2225.49	778	35.07
ENSG00000008988.9	627.3	376.22	5206	1388.26
ENSG00000009307.15	2359.88	2108.79	7098	337.68
ENSG00000009335.17	4935.26	4684.13	1931	41.36
ENSG00000009413.15	5961.39	5710.26	296.7	5.21
ENSG00000009694.13	12123.29	11872.18	667	5.64
ENSG00000009709.11	3166	2914.87	0	0
ENSG00000009724.16	2426.24	2175.1	23	1.06
ENSG00000009765.14	2567.11	2316.04	0	0
ENSG00000009780.15	1865.15	1614.02	131	8.14
ENSG00000009790.14	2297.38	2046.25	10.9	0.53
ENSG00000009830.11	3141.8	2890.68	343	11.9
ENSG00000009844.15	1874.54	1623.41	563	34.79
ENSG00000009950.15	1433.16	1182.08	183	15.53
ENSG00000009954.10	5810.81	5559.67	2861	51.63
ENSG00000010017.12	2987.05	2735.92	1901.84	69.74
ENSG00000010030.13	1434	1182.87	2	0.17
ENSG00000010072.15	3387.47	3136.33	324.92	10.39
ENSG00000010165.19	2725.68	2474.55	1630	66.08
ENSG00000010219.13	761.45	510.37	57	11.2
ENSG00000010244.16	2319.23	2068.1	2306	111.86
ENSG00000010256.10	1248.65	997.56	3442	346.16
ENSG00000010270.13	1512.15	1261.02	375	29.83
ENSG00000010278.11	1205.32	954.19	133	13.98
ENSG00000010282.14	861.5	610.42	0	0
